x	ch01	ch23
6191	-20503	-20512
6192	-20503	-20513
6193	-20503	-20511
6194	-20502	-20509
6195	-20500	-20510
6196	-20499	-20508
6197	-20499	-20507
6198	-20499	-20508
6199	-20497	-20507
6200	-20497	-20505
6201	-20496	-20505
6202	-20495	-20504
6203	-20494	-20502
6204	-20494	-20502
6205	-20492	-20502
6206	-20492	-20501
6207	-20490	-20499
6208	-20490	-20500
6209	-20489	-20499
6210	-20489	-20497
6211	-20489	-20498
6212	-20488	-20496
6213	-20487	-20496
6214	-20487	-20495
6215	-20485	-20494
6216	-20485	-20493
6217	-20484	-20492
6218	-20483	-20491
6219	-20482	-20490
6220	-20481	-20490
6221	-20480	-20490
6222	-20479	-20489
6223	-20479	-20488
6224	-20478	-20487
6225	-20478	-20487
6226	-20477	-20485
6227	-20476	-20485
6228	-20475	-20485
6229	-20474	-20483
6230	-20473	-20481
6231	-20473	-20482
6232	-20471	-20481
6233	-20472	-20480
6234	-20471	-20480
6235	-20470	-20478
6236	-20470	-20478
6237	-20467	-20476
6238	-20467	-20476
6239	-20466	-20475
6240	-20466	-20475
6241	-20465	-20474
6242	-20463	-20473
6243	-20463	-20472
6244	-20462	-20472
6245	-20462	-20471
6246	-20462	-20470
6247	-20460	-20469
6248	-20460	-20469
6249	-20459	-20468
6250	-20458	-20466
6251	-20457	-20466
6252	-20456	-20464
6253	-20455	-20464
6254	-20454	-20463
6255	-20454	-20462
6256	-20454	-20463
6257	-20453	-20462
6258	-20454	-20461
6259	-20451	-20460
6260	-20451	-20460
6261	-20450	-20459
6262	-20449	-20458
6263	-20448	-20457
6264	-20447	-20457
6265	-20447	-20455
6266	-20446	-20454
6267	-20445	-20453
6268	-20445	-20453
6269	-20444	-20453
6270	-20442	-20452
6271	-20441	-20451
6272	-20441	-20450
6273	-20440	-20449
6274	-20441	-20448
6275	-20439	-20448
6276	-20439	-20447
6277	-20437	-20446
6278	-20436	-20445
6279	-20435	-20444
6280	-20435	-20445
6281	-20434	-20443
6282	-20433	-20442
6283	-20432	-20441
6284	-20432	-20440
6285	-20432	-20440
6286	-20429	-20439
6287	-20429	-20438
6288	-20429	-20437
6289	-20428	-20436
6290	-20427	-20435
6291	-20426	-20435
6292	-20425	-20435
6293	-20424	-20433
6294	-20424	-20433
6295	-20423	-20431
6296	-20423	-20431
6297	-20422	-20431
6298	-20421	-20429
6299	-20420	-20428
6300	-20419	-20428
6301	-20418	-20427
6302	-20417	-20427
6303	-20417	-20427
6304	-20416	-20425
6305	-20415	-20425
6306	-20415	-20424
6307	-20414	-20424
6308	-20413	-20423
6309	-20412	-20422
6310	-20412	-20421
6311	-20411	-20419
6312	-20411	-20419
6313	-20409	-20418
6314	-20410	-20418
6315	-20408	-20416
6316	-20408	-20416
6317	-20406	-20415
6318	-20406	-20415
6319	-20405	-20414
6320	-20404	-20413
6321	-20404	-20411
6322	-20402	-20411
6323	-20401	-20410
6324	-20400	-20409
6325	-20399	-20409
6326	-20399	-20408
6327	-20399	-20407
6328	-20397	-20407
6329	-20397	-20406
6330	-20396	-20405
6331	-20395	-20404
6332	-20395	-20403
6333	-20394	-20402
6334	-20392	-20402
6335	-20391	-20401
6336	-20391	-20400
6337	-20391	-20400
6338	-20390	-20398
6339	-20389	-20398
6340	-20389	-20397
6341	-20388	-20396
6342	-20387	-20395
6343	-20386	-20395
6344	-20385	-20394
6345	-20384	-20393
6346	-20383	-20392
6347	-20382	-20390
6348	-20382	-20389
6349	-20380	-20391
6350	-20382	-20390
6351	-20381	-20389
6352	-20380	-20389
6353	-20379	-20387
6354	-20378	-20386
6355	-20377	-20386
6356	-20376	-20385
6357	-20376	-20384
6358	-20375	-20383
6359	-20374	-20382
6360	-20373	-20382
6361	-20373	-20381
6362	-20372	-20381
6363	-20369	-20379
6364	-20370	-20378
6365	-20369	-20378
6366	-20367	-20378
6367	-20367	-20375
6368	-20367	-20375
6369	-20366	-20374
6370	-20365	-20374
6371	-20364	-20372
6372	-20363	-20373
6373	-20362	-20372
6374	-20363	-20372
6375	-20361	-20370
6376	-20361	-20369
6377	-20359	-20369
6378	-20359	-20368
6379	-20358	-20367
6380	-20357	-20366
6381	-20356	-20365
6382	-20354	-20363
6383	-20355	-20362
6384	-20354	-20363
6385	-20353	-20362
6386	-20353	-20362
6387	-20352	-20361
6388	-20351	-20359
6389	-20351	-20359
6390	-20350	-20358
6391	-20348	-20356
6392	-20349	-20357
6393	-20347	-20355
6394	-20346	-20355
6395	-20345	-20354
6396	-20346	-20354
6397	-20345	-20353
6398	-20343	-20352
6399	-20343	-20352
6400	-20345	-20353
6401	-20343	-20353
6402	-20342	-20351
6403	-20342	-20351
6404	-20342	-20349
6405	-20340	-20349
6406	-20339	-20348
6407	-20337	-20348
6408	-20338	-20347
6409	-20338	-20346
6410	-20337	-20346
6411	-20336	-20345
6412	-20335	-20344
6413	-20334	-20343
6414	-20334	-20342
6415	-20333	-20340
6416	-20332	-20341
6417	-20331	-20339
6418	-20330	-20340
6419	-20330	-20339
6420	-20328	-20338
6421	-20329	-20337
6422	-20327	-20335
6423	-20326	-20336
6424	-20326	-20335
6425	-20325	-20333
6426	-20323	-20332
6427	-20322	-20330
6428	-20321	-20330
6429	-20320	-20330
6430	-20321	-20329
6431	-20319	-20329
6432	-20319	-20328
6433	-20317	-20327
6434	-20318	-20326
6435	-20316	-20325
6436	-20316	-20325
6437	-20315	-20323
6438	-20314	-20323
6439	-20313	-20322
6440	-20312	-20321
6441	-20311	-20321
6442	-20311	-20321
6443	-20311	-20321
6444	-20310	-20320
6445	-20309	-20318
6446	-20309	-20317
6447	-20308	-20316
6448	-20307	-20317
6449	-20306	-20315
6450	-20306	-20315
6451	-20304	-20313
6452	-20304	-20312
6453	-20303	-20312
6454	-20302	-20312
6455	-20301	-20310
6456	-20301	-20310
6457	-20300	-20308
6458	-20299	-20309
6459	-20298	-20307
6460	-20298	-20307
6461	-20296	-20305
6462	-20296	-20304
6463	-20294	-20305
6464	-20294	-20303
6465	-20293	-20303
6466	-20293	-20302
6467	-20292	-20301
6468	-20290	-20300
6469	-20289	-20298
6470	-20290	-20298
6471	-20288	-20297
6472	-20287	-20297
6473	-20287	-20296
6474	-20287	-20295
6475	-20285	-20295
6476	-20284	-20293
6477	-20284	-20293
6478	-20283	-20293
6479	-20283	-20292
6480	-20282	-20291
6481	-20281	-20290
6482	-20281	-20289
6483	-20279	-20288
6484	-20279	-20287
6485	-20278	-20286
6486	-20277	-20286
6487	-20276	-20285
6488	-20274	-20284
6489	-20275	-20284
6490	-20275	-20284
6491	-20273	-20283
6492	-20273	-20282
6493	-20271	-20281
6494	-20270	-20280
6495	-20270	-20280
6496	-20270	-20279
6497	-20269	-20278
6498	-20268	-20276
6499	-20267	-20276
6500	-20267	-20275
6501	-20266	-20274
6502	-20265	-20274
6503	-20265	-20273
6504	-20263	-20272
6505	-20263	-20271
6506	-20262	-20271
6507	-20261	-20270
6508	-20260	-20269
6509	-20259	-20268
6510	-20258	-20267
6511	-20258	-20266
6512	-20258	-20266
6513	-20257	-20265
6514	-20256	-20264
6515	-20254	-20264
6516	-20254	-20264
6517	-20252	-20262
6518	-20252	-20261
6519	-20252	-20260
6520	-20250	-20260
6521	-20249	-20258
6522	-20249	-20258
6523	-20248	-20257
6524	-20248	-20257
6525	-20247	-20256
6526	-20246	-20255
6527	-20245	-20254
6528	-20245	-20253
6529	-20244	-20253
6530	-20243	-20251
6531	-20243	-20251
6532	-20241	-20251
6533	-20240	-20248
6534	-20239	-20249
6535	-20238	-20249
6536	-20240	-20248
6537	-20238	-20247
6538	-20238	-20247
6539	-20238	-20245
6540	-20236	-20244
6541	-20235	-20244
6542	-20234	-20244
6543	-20235	-20243
6544	-20233	-20241
6545	-20232	-20241
6546	-20231	-20239
6547	-20230	-20239
6548	-20230	-20239
6549	-20230	-20238
6550	-20228	-20237
6551	-20228	-20236
6552	-20227	-20236
6553	-20226	-20235
6554	-20225	-20233
6555	-20224	-20235
6556	-20223	-20232
6557	-20222	-20231
6558	-20221	-20231
6559	-20221	-20230
6560	-20221	-20229
6561	-20219	-20228
6562	-20219	-20228
6563	-20218	-20226
6564	-20217	-20227
6565	-20216	-20225
6566	-20215	-20224
6567	-20215	-20224
6568	-20214	-20223
6569	-20213	-20221
6570	-20212	-20221
6571	-20211	-20220
6572	-20211	-20220
6573	-20211	-20219
6574	-20209	-20219
6575	-20209	-20217
6576	-20207	-20217
6577	-20207	-20216
6578	-20206	-20215
6579	-20205	-20215
6580	-20204	-20213
6581	-20204	-20213
6582	-20205	-20213
6583	-20203	-20212
6584	-20202	-20211
6585	-20202	-20210
6586	-20200	-20209
6587	-20199	-20208
6588	-20199	-20207
6589	-20198	-20207
6590	-20197	-20205
6591	-20197	-20205
6592	-20195	-20204
6593	-20194	-20204
6594	-20195	-20203
6595	-20193	-20202
6596	-20193	-20202
6597	-20192	-20201
6598	-20191	-20200
6599	-20191	-20199
6600	-20189	-20198
6601	-20189	-20196
6602	-20188	-20196
6603	-20187	-20195
6604	-20186	-20194
6605	-20185	-20194
6606	-20184	-20194
6607	-20184	-20192
6608	-20183	-20192
6609	-20181	-20191
6610	-20181	-20190
6611	-20181	-20189
6612	-20180	-20188
6613	-20179	-20187
6614	-20178	-20187
6615	-20177	-20186
6616	-20176	-20185
6617	-20176	-20185
6618	-20175	-20184
6619	-20174	-20184
6620	-20174	-20183
6621	-20173	-20181
6622	-20173	-20181
6623	-20171	-20180
6624	-20171	-20180
6625	-20169	-20178
6626	-20169	-20178
6627	-20168	-20176
6628	-20167	-20177
6629	-20168	-20176
6630	-20167	-20176
6631	-20166	-20174
6632	-20165	-20173
6633	-20164	-20173
6634	-20163	-20172
6635	-20162	-20172
6636	-20163	-20170
6637	-20162	-20169
6638	-20161	-20169
6639	-20159	-20168
6640	-20158	-20168
6641	-20158	-20167
6642	-20157	-20165
6643	-20156	-20166
6644	-20156	-20165
6645	-20155	-20163
6646	-20154	-20162
6647	-20154	-20161
6648	-20152	-20162
6649	-20151	-20160
6650	-20151	-20160
6651	-20150	-20159
6652	-20149	-20158
6653	-20149	-20157
6654	-20148	-20157
6655	-20147	-20156
6656	-20148	-20158
6657	-20147	-20158
6658	-20147	-20156
6659	-20146	-20155
6660	-20145	-20154
6661	-20145	-20153
6662	-20144	-20152
6663	-20142	-20151
6664	-20142	-20151
6665	-20142	-20151
6666	-20141	-20150
6667	-20139	-20148
6668	-20139	-20148
6669	-20138	-20147
6670	-20137	-20146
6671	-20137	-20144
6672	-20136	-20144
6673	-20135	-20143
6674	-20134	-20142
6675	-20134	-20144
6676	-20133	-20142
6677	-20133	-20141
6678	-20131	-20140
6679	-20130	-20139
6680	-20130	-20139
6681	-20130	-20139
6682	-20128	-20137
6683	-20126	-20136
6684	-20126	-20135
6685	-20124	-20134
6686	-20124	-20134
6687	-20124	-20132
6688	-20123	-20132
6689	-20122	-20132
6690	-20122	-20131
6691	-20121	-20130
6692	-20120	-20129
6693	-20119	-20128
6694	-20118	-20127
6695	-20118	-20126
6696	-20117	-20125
6697	-20116	-20125
6698	-20115	-20124
6699	-20113	-20124
6700	-20114	-20123
6701	-20113	-20121
6702	-20112	-20121
6703	-20111	-20120
6704	-20111	-20119
6705	-20109	-20118
6706	-20108	-20118
6707	-20108	-20116
6708	-20106	-20116
6709	-20106	-20116
6710	-20106	-20115
6711	-20105	-20114
6712	-20104	-20114
6713	-20103	-20112
6714	-20102	-20111
6715	-20102	-20111
6716	-20101	-20109
6717	-20100	-20109
6718	-20100	-20109
6719	-20098	-20108
6720	-20098	-20108
6721	-20096	-20107
6722	-20098	-20107
6723	-20097	-20105
6724	-20095	-20105
6725	-20095	-20103
6726	-20094	-20103
6727	-20093	-20102
6728	-20092	-20101
6729	-20091	-20101
6730	-20091	-20099
6731	-20090	-20098
6732	-20089	-20098
6733	-20088	-20097
6734	-20088	-20097
6735	-20087	-20095
6736	-20086	-20095
6737	-20085	-20094
6738	-20085	-20094
6739	-20084	-20093
6740	-20083	-20092
6741	-20082	-20091
6742	-20082	-20089
6743	-20080	-20090
6744	-20080	-20089
6745	-20079	-20087
6746	-20078	-20087
6747	-20077	-20086
6748	-20076	-20086
6749	-20076	-20084
6750	-20075	-20084
6751	-20074	-20083
6752	-20073	-20083
6753	-20072	-20082
6754	-20071	-20081
6755	-20071	-20080
6756	-20069	-20080
6757	-20069	-20079
6758	-20068	-20078
6759	-20068	-20077
6760	-20067	-20077
6761	-20066	-20075
6762	-20066	-20074
6763	-20064	-20074
6764	-20064	-20073
6765	-20063	-20072
6766	-20063	-20071
6767	-20061	-20070
6768	-20062	-20071
6769	-20060	-20069
6770	-20059	-20069
6771	-20059	-20067
6772	-20057	-20066
6773	-20057	-20066
6774	-20056	-20065
6775	-20056	-20065
6776	-20055	-20064
6777	-20055	-20063
6778	-20053	-20063
6779	-20052	-20061
6780	-20052	-20061
6781	-20051	-20060
6782	-20051	-20059
6783	-20049	-20059
6784	-20049	-20057
6785	-20048	-20058
6786	-20046	-20056
6787	-20046	-20055
6788	-20045	-20055
6789	-20044	-20054
6790	-20043	-20052
6791	-20043	-20052
6792	-20042	-20051
6793	-20042	-20051
6794	-20041	-20050
6795	-20040	-20049
6796	-20040	-20048
6797	-20039	-20047
6798	-20037	-20047
6799	-20037	-20047
6800	-20036	-20045
6801	-20034	-20043
6802	-20034	-20043
6803	-20034	-20043
6804	-20033	-20042
6805	-20032	-20041
6806	-20031	-20039
6807	-20030	-20040
6808	-20030	-20039
6809	-20030	-20038
6810	-20027	-20038
6811	-20027	-20036
6812	-20026	-20035
6813	-20026	-20035
6814	-20026	-20035
6815	-20025	-20034
6816	-20025	-20033
6817	-20024	-20033
6818	-20023	-20031
6819	-20021	-20031
6820	-20021	-20030
6821	-20021	-20029
6822	-20019	-20028
6823	-20018	-20028
6824	-20018	-20027
6825	-20017	-20026
6826	-20016	-20026
6827	-20016	-20025
6828	-20015	-20023
6829	-20015	-20022
6830	-20013	-20022
6831	-20012	-20020
6832	-20011	-20021
6833	-20011	-20019
6834	-20010	-20018
6835	-20009	-20018
6836	-20008	-20017
6837	-20007	-20016
6838	-20007	-20016
6839	-20006	-20015
6840	-20007	-20014
6841	-20006	-20014
6842	-20004	-20012
6843	-20002	-20012
6844	-20002	-20011
6845	-20002	-20011
6846	-20001	-20010
6847	-20000	-20009
6848	-19999	-20008
6849	-19998	-20008
6850	-19998	-20007
6851	-19997	-20007
6852	-19996	-20005
6853	-19995	-20004
6854	-19994	-20003
6855	-19993	-20003
6856	-19992	-20001
6857	-19992	-20000
6858	-19991	-20000
6859	-19990	-19999
6860	-19990	-19999
6861	-19989	-19998
6862	-19987	-19997
6863	-19988	-19996
6864	-19987	-19996
6865	-19986	-19995
6866	-19984	-19993
6867	-19985	-19993
6868	-19984	-19993
6869	-19983	-19991
6870	-19982	-19991
6871	-19981	-19990
6872	-19980	-19990
6873	-19980	-19988
6874	-19980	-19989
6875	-19978	-19987
6876	-19978	-19986
6877	-19976	-19986
6878	-19976	-19985
6879	-19975	-19984
6880	-19975	-19984
6881	-19973	-19982
6882	-19972	-19981
6883	-19972	-19981
6884	-19970	-19980
6885	-19971	-19980
6886	-19969	-19978
6887	-19969	-19978
6888	-19968	-19976
6889	-19967	-19976
6890	-19966	-19974
6891	-19966	-19975
6892	-19965	-19973
6893	-19964	-19973
6894	-19963	-19972
6895	-19962	-19971
6896	-19961	-19970
6897	-19961	-19969
6898	-19960	-19969
6899	-19960	-19969
6900	-19958	-19968
6901	-19958	-19967
6902	-19957	-19965
6903	-19956	-19965
6904	-19954	-19964
6905	-19954	-19963
6906	-19954	-19963
6907	-19953	-19962
6908	-19954	-19962
6909	-19953	-19962
6910	-19951	-19961
6911	-19950	-19960
6912	-19953	-19961
6913	-19951	-19960
6914	-19950	-19960
6915	-19950	-19959
6916	-19949	-19958
6917	-19948	-19957
6918	-19948	-19955
6919	-19946	-19956
6920	-19946	-19955
6921	-19945	-19954
6922	-19945	-19953
6923	-19944	-19953
6924	-19943	-19952
6925	-19942	-19951
6926	-19941	-19950
6927	-19940	-19949
6928	-19940	-19949
6929	-19938	-19947
6930	-19938	-19947
6931	-19938	-19947
6932	-19937	-19946
6933	-19936	-19945
6934	-19935	-19944
6935	-19934	-19943
6936	-19934	-19943
6937	-19933	-19941
6938	-19932	-19941
6939	-19930	-19939
6940	-19929	-19939
6941	-19928	-19938
6942	-19927	-19937
6943	-19927	-19936
6944	-19926	-19936
6945	-19926	-19935
6946	-19924	-19934
6947	-19925	-19934
6948	-19922	-19933
6949	-19922	-19931
6950	-19922	-19931
6951	-19921	-19929
6952	-19919	-19929
6953	-19919	-19928
6954	-19918	-19928
6955	-19918	-19928
6956	-19918	-19927
6957	-19917	-19925
6958	-19916	-19925
6959	-19915	-19924
6960	-19914	-19923
6961	-19913	-19923
6962	-19913	-19921
6963	-19913	-19921
6964	-19911	-19920
6965	-19910	-19920
6966	-19910	-19919
6967	-19909	-19917
6968	-19908	-19917
6969	-19907	-19916
6970	-19906	-19916
6971	-19905	-19915
6972	-19905	-19913
6973	-19904	-19914
6974	-19903	-19913
6975	-19902	-19912
6976	-19902	-19910
6977	-19900	-19911
6978	-19900	-19909
6979	-19899	-19909
6980	-19898	-19908
6981	-19898	-19907
6982	-19897	-19906
6983	-19896	-19906
6984	-19895	-19905
6985	-19894	-19903
6986	-19892	-19902
6987	-19893	-19901
6988	-19892	-19901
6989	-19892	-19901
6990	-19891	-19900
6991	-19890	-19899
6992	-19889	-19899
6993	-19888	-19897
6994	-19888	-19896
6995	-19887	-19895
6996	-19886	-19895
6997	-19885	-19894
6998	-19884	-19893
6999	-19883	-19893
7000	-19883	-19892
7001	-19883	-19892
7002	-19882	-19892
7003	-19881	-19890
7004	-19881	-19890
7005	-19880	-19889
7006	-19879	-19888
7007	-19878	-19886
7008	-19877	-19887
7009	-19876	-19887
7010	-19876	-19884
7011	-19875	-19884
7012	-19874	-19884
7013	-19874	-19882
7014	-19872	-19882
7015	-19872	-19881
7016	-19872	-19880
7017	-19870	-19879
7018	-19870	-19878
7019	-19869	-19877
7020	-19868	-19877
7021	-19867	-19877
7022	-19866	-19876
7023	-19866	-19875
7024	-19865	-19875
7025	-19864	-19873
7026	-19864	-19872
7027	-19863	-19872
7028	-19861	-19870
7029	-19861	-19869
7030	-19860	-19869
7031	-19859	-19868
7032	-19859	-19868
7033	-19858	-19866
7034	-19856	-19865
7035	-19856	-19865
7036	-19855	-19865
7037	-19854	-19864
7038	-19853	-19862
7039	-19854	-19862
7040	-19852	-19862
7041	-19851	-19861
7042	-19851	-19859
7043	-19850	-19859
7044	-19849	-19859
7045	-19848	-19857
7046	-19848	-19856
7047	-19846	-19857
7048	-19847	-19855
7049	-19846	-19855
7050	-19845	-19854
7051	-19843	-19853
7052	-19843	-19852
7053	-19842	-19851
7054	-19842	-19850
7055	-19841	-19850
7056	-19840	-19848
7057	-19839	-19848
7058	-19838	-19847
7059	-19837	-19846
7060	-19837	-19846
7061	-19837	-19846
7062	-19836	-19844
7063	-19834	-19844
7064	-19834	-19843
7065	-19833	-19842
7066	-19833	-19841
7067	-19831	-19840
7068	-19830	-19839
7069	-19829	-19839
7070	-19829	-19838
7071	-19828	-19837
7072	-19828	-19837
7073	-19827	-19836
7074	-19826	-19835
7075	-19826	-19835
7076	-19824	-19833
7077	-19824	-19832
7078	-19823	-19832
7079	-19821	-19831
7080	-19821	-19830
7081	-19820	-19829
7082	-19819	-19829
7083	-19819	-19828
7084	-19819	-19827
7085	-19818	-19827
7086	-19817	-19825
7087	-19816	-19824
7088	-19815	-19824
7089	-19814	-19824
7090	-19813	-19822
7091	-19813	-19821
7092	-19811	-19820
7093	-19811	-19819
7094	-19811	-19820
7095	-19810	-19820
7096	-19809	-19819
7097	-19809	-19817
7098	-19808	-19817
7099	-19805	-19816
7100	-19805	-19815
7101	-19805	-19814
7102	-19804	-19814
7103	-19804	-19812
7104	-19803	-19812
7105	-19802	-19811
7106	-19801	-19811
7107	-19801	-19810
7108	-19800	-19808
7109	-19799	-19808
7110	-19799	-19807
7111	-19797	-19806
7112	-19796	-19805
7113	-19796	-19804
7114	-19795	-19804
7115	-19794	-19803
7116	-19793	-19802
7117	-19793	-19802
7118	-19791	-19801
7119	-19792	-19800
7120	-19791	-19799
7121	-19790	-19798
7122	-19789	-19798
7123	-19788	-19797
7124	-19787	-19796
7125	-19787	-19795
7126	-19786	-19795
7127	-19784	-19794
7128	-19784	-19793
7129	-19784	-19792
7130	-19784	-19792
7131	-19782	-19790
7132	-19781	-19789
7133	-19780	-19790
7134	-19779	-19788
7135	-19778	-19787
7136	-19778	-19787
7137	-19777	-19786
7138	-19776	-19785
7139	-19776	-19784
7140	-19774	-19784
7141	-19775	-19783
7142	-19774	-19783
7143	-19773	-19782
7144	-19772	-19781
7145	-19771	-19780
7146	-19770	-19779
7147	-19769	-19779
7148	-19769	-19778
7149	-19768	-19777
7150	-19767	-19776
7151	-19767	-19775
7152	-19766	-19775
7153	-19764	-19775
7154	-19764	-19774
7155	-19764	-19773
7156	-19763	-19772
7157	-19762	-19770
7158	-19761	-19770
7159	-19759	-19769
7160	-19759	-19768
7161	-19759	-19767
7162	-19758	-19766
7163	-19756	-19765
7164	-19757	-19765
7165	-19755	-19764
7166	-19754	-19764
7167	-19754	-19763
7168	-19756	-19764
7169	-19754	-19764
7170	-19753	-19763
7171	-19753	-19762
7172	-19751	-19761
7173	-19752	-19760
7174	-19750	-19760
7175	-19749	-19759
7176	-19749	-19758
7177	-19748	-19758
7178	-19747	-19756
7179	-19746	-19755
7180	-19746	-19755
7181	-19745	-19754
7182	-19744	-19753
7183	-19743	-19752
7184	-19743	-19751
7185	-19741	-19751
7186	-19741	-19750
7187	-19741	-19750
7188	-19741	-19750
7189	-19739	-19748
7190	-19739	-19747
7191	-19738	-19747
7192	-19738	-19746
7193	-19737	-19745
7194	-19736	-19744
7195	-19735	-19745
7196	-19734	-19742
7197	-19733	-19741
7198	-19732	-19741
7199	-19731	-19741
7200	-19730	-19740
7201	-19730	-19739
7202	-19729	-19738
7203	-19728	-19738
7204	-19727	-19736
7205	-19727	-19736
7206	-19726	-19734
7207	-19724	-19734
7208	-19723	-19733
7209	-19723	-19732
7210	-19722	-19733
7211	-19722	-19731
7212	-19721	-19731
7213	-19720	-19729
7214	-19720	-19728
7215	-19719	-19727
7216	-19718	-19727
7217	-19716	-19726
7218	-19717	-19725
7219	-19715	-19724
7220	-19714	-19724
7221	-19714	-19723
7222	-19714	-19723
7223	-19712	-19722
7224	-19711	-19721
7225	-19711	-19720
7226	-19709	-19720
7227	-19709	-19719
7228	-19708	-19717
7229	-19707	-19717
7230	-19707	-19716
7231	-19706	-19715
7232	-19705	-19714
7233	-19704	-19714
7234	-19705	-19713
7235	-19704	-19713
7236	-19703	-19712
7237	-19702	-19710
7238	-19701	-19710
7239	-19699	-19709
7240	-19699	-19708
7241	-19699	-19707
7242	-19697	-19707
7243	-19697	-19705
7244	-19696	-19704
7245	-19695	-19705
7246	-19695	-19704
7247	-19694	-19703
7248	-19693	-19702
7249	-19692	-19701
7250	-19692	-19701
7251	-19691	-19700
7252	-19689	-19699
7253	-19689	-19699
7254	-19688	-19698
7255	-19687	-19697
7256	-19686	-19695
7257	-19686	-19695
7258	-19685	-19694
7259	-19684	-19693
7260	-19684	-19693
7261	-19683	-19692
7262	-19682	-19691
7263	-19681	-19690
7264	-19681	-19690
7265	-19680	-19688
7266	-19679	-19687
7267	-19678	-19686
7268	-19676	-19687
7269	-19677	-19686
7270	-19676	-19685
7271	-19675	-19684
7272	-19674	-19683
7273	-19673	-19682
7274	-19673	-19682
7275	-19672	-19681
7276	-19671	-19679
7277	-19670	-19679
7278	-19669	-19678
7279	-19669	-19678
7280	-19669	-19680
7281	-19669	-19678
7282	-19669	-19678
7283	-19668	-19676
7284	-19666	-19677
7285	-19666	-19676
7286	-19665	-19675
7287	-19664	-19674
7288	-19663	-19673
7289	-19663	-19672
7290	-19662	-19671
7291	-19661	-19670
7292	-19661	-19669
7293	-19660	-19669
7294	-19659	-19669
7295	-19659	-19667
7296	-19657	-19667
7297	-19657	-19666
7298	-19656	-19665
7299	-19655	-19665
7300	-19654	-19664
7301	-19653	-19662
7302	-19653	-19661
7303	-19652	-19661
7304	-19651	-19661
7305	-19650	-19659
7306	-19650	-19659
7307	-19648	-19658
7308	-19648	-19656
7309	-19648	-19657
7310	-19646	-19656
7311	-19646	-19654
7312	-19645	-19654
7313	-19644	-19653
7314	-19643	-19652
7315	-19643	-19652
7316	-19642	-19651
7317	-19641	-19650
7318	-19640	-19649
7319	-19639	-19649
7320	-19639	-19648
7321	-19638	-19646
7322	-19637	-19647
7323	-19636	-19645
7324	-19636	-19644
7325	-19634	-19644
7326	-19633	-19644
7327	-19633	-19643
7328	-19633	-19641
7329	-19632	-19642
7330	-19632	-19640
7331	-19629	-19640
7332	-19629	-19638
7333	-19628	-19638
7334	-19627	-19637
7335	-19627	-19636
7336	-19626	-19635
7337	-19626	-19634
7338	-19614	-19623
7339	-19614	-19622
7340	-19614	-19622
7341	-19612	-19620
7342	-19612	-19619
7343	-19611	-19618
7344	-19610	-19618
7345	-19608	-19617
7346	-19608	-19617
7347	-19608	-19616
7348	-19607	-19615
7349	-19606	-19614
7350	-19605	-19615
7351	-19605	-19614
7352	-19604	-19612
7353	-19603	-19612
7354	-19602	-19611
7355	-19602	-19610
7356	-19601	-19610
7357	-19601	-19609
7358	-19599	-19608
7359	-19599	-19607
7360	-19597	-19606
7361	-19597	-19606
7362	-19598	-19605
7363	-19596	-19605
7364	-19596	-19604
7365	-19595	-19603
7366	-19594	-19602
7367	-19592	-19601
7368	-19592	-19600
7369	-19592	-19600
7370	-19591	-19599
7371	-19590	-19598
7372	-19589	-19598
7373	-19588	-19598
7374	-19588	-19597
7375	-19589	-19597
7376	-19587	-19596
7377	-19587	-19594
7378	-19585	-19594
7379	-19585	-19593
7380	-19584	-19592
7381	-19583	-19592
7382	-19583	-19591
7383	-19580	-19590
7384	-19580	-19589
7385	-19580	-19589
7386	-19580	-19588
7387	-19579	-19587
7388	-19578	-19586
7389	-19577	-19585
7390	-19576	-19585
7391	-19576	-19583
7392	-19573	-19583
7393	-19573	-19582
7394	-19573	-19581
7395	-19572	-19580
7396	-19571	-19580
7397	-19571	-19579
7398	-19570	-19579
7399	-19570	-19577
7400	-19568	-19577
7401	-19567	-19576
7402	-19566	-19575
7403	-19566	-19574
7404	-19565	-19573
7405	-19564	-19572
7406	-19563	-19571
7407	-19563	-19570
7408	-19563	-19571
7409	-19561	-19569
7410	-19561	-19568
7411	-19560	-19568
7412	-19558	-19567
7413	-19558	-19566
7414	-19557	-19566
7415	-19556	-19565
7416	-19556	-19564
7417	-19555	-19563
7418	-19554	-19562
7419	-19553	-19562
7420	-19554	-19562
7421	-19552	-19561
7422	-19552	-19559
7423	-19550	-19559
7424	-19553	-19561
7425	-19551	-19560
7426	-19550	-19559
7427	-19550	-19558
7428	-19549	-19557
7429	-19548	-19556
7430	-19547	-19556
7431	-19546	-19555
7432	-19546	-19554
7433	-19545	-19554
7434	-19545	-19553
7435	-19544	-19552
7436	-19543	-19552
7437	-19542	-19551
7438	-19542	-19550
7439	-19540	-19549
7440	-19540	-19548
7441	-19539	-19547
7442	-19538	-19547
7443	-19537	-19546
7444	-19536	-19545
7445	-19537	-19545
7446	-19535	-19544
7447	-19535	-19543
7448	-19533	-19542
7449	-19533	-19541
7450	-19532	-19540
7451	-19531	-19540
7452	-19531	-19539
7453	-19529	-19537
7454	-19528	-19536
7455	-19527	-19536
7456	-19527	-19535
7457	-19526	-19534
7458	-19525	-19533
7459	-19524	-19532
7460	-19523	-19532
7461	-19523	-19531
